date,HH_tavg,HH_tmin,HH_tmax,HH_prcp,HH_snow,HH_wdir,HH_wspd,HH_wpgt,HH_pres,HH_tsun,B_tavg,B_tmin,B_tmax,B_prcp,B_snow,B_wdir,B_wspd,B_wpgt,B_pres,B_tsun,M_tavg,M_tmin,M_tmax,M_prcp,M_snow,M_wdir,M_wspd,M_wpgt,M_pres,M_tsun,K_tavg,K_tmin,K_tmax,K_prcp,K_snow,K_wdir,K_wspd,K_wpgt,K_pres,K_tsun,FF_tavg,FF_tmin,FF_tmax,FF_prcp,FF_snow,FF_wdir,FF_wspd,FF_wpgt,FF_pres,FF_tsun,index,HGasSLPsyn,LGasSLPsyn,HGasSLPana,LGasSLPana,HGasRLMmT,LGasRLMmT,HGasRLMoT,LGasRLMoT,total,HGasSLPsyn_rel,LGasSLPsyn_rel,HGasSLPana_rel,LGasSLPana_rel,HGasRLMmT_rel,LGasRLMmT_rel,HGasRLMoT_rel,LGasRLMoT_rel,total_rel,gdp,ngp,price
2019-07-11,16.5,13,21.5,12.6,0,217,6.8,28.4,1013.3,25,17.3,10.7,22.5,0,NA,292,8.3,24.1,1013.5,NA,16.3,13.5,22.2,4.1,NA,257,8.3,31.7,1015,119,19.3,15.3,24.7,0,NA,NA,NA,NA,NA,NA,17.3,15.8,19.8,4.6,NA,NA,NA,NA,NA,NA,12332.120117,130875274,39888406,15756406,15675317,520164456,165239495,12416817,11164466,935393726,0.13991463740050786,0.042643439752983764,0.01684467787418108,0.016757988175772735,0.5560914527664899,0.17665234479026215,0.013274428355530792,0.011935579307060693,1,877650,NA,13.13
2019-07-12,17.3,14.4,21.5,1.9,0,265,10.1,35.3,1010.2,277,16.9,15.2,19.3,18.8,NA,275,6.6,16.7,1010.1,NA,17.2,13.9,21.2,6.9,NA,237,11.2,45,1013.1,242,19.6,14.9,27,11.5,NA,NA,NA,NA,NA,NA,17.4,14.8,21.6,7,NA,NA,NA,NA,NA,NA,12323.320313,113442055,35054035,14778924,14361419,485970070,152542453,12618880,9684501,859144953,0.13204064646353106,0.040801071900145355,0.017201898176081122,0.016715944090519495,0.5656438628930641,0.1775514742504691,0.014687719407460687,0.01127225500910322,1,877650,NA,13.28
2019-07-13,17.5,14.6,21.8,1.1,0,307,12.6,38.9,1014.4,63,18.4,14.6,22.2,2.5,NA,329,10.4,31.5,1011.1,NA,15,13.2,18.5,12.4,NA,269,11.5,51.5,1015.8,97,17.9,14.6,22,0.3,NA,NA,NA,NA,NA,NA,17.7,14.8,21.5,0.8,NA,NA,NA,NA,NA,NA,12344.660156666667,113803459,35250025,14948945,13744115,346496300,126325623,12735753,4903844,689713974,0.16500094718974043,0.051108178649139566,0.02167412226448525,0.01992726770532273,0.5023768011984632,0.18315653700239515,0.018465267458826345,0.007109967587810538,1,877650,NA,13.151666666666666
2019-07-14,14.7,13.1,16.3,0,0,291,12.2,36.4,1017.9,7,17.8,14.6,21.2,0,NA,319,12.3,29.6,1015.4,NA,16.3,12.6,21.4,0.6,NA,355,7.6,26.6,1015.1,208,16.9,14.4,19.2,0,NA,NA,NA,NA,NA,NA,17.2,14.8,21,0,NA,NA,NA,NA,NA,NA,12366.000000333333,122875913,39132959,15217732,12891437,348546618,125354827,12859781,5438232,708559021,0.17341662353911375,0.055228933427128014,0.021477013980462752,0.01819387886954868,0.49190908261684524,0.1769151521394574,0.018149202280779375,0.007675058589085411,1,877650,NA,13.023333333333333
2019-07-15,14.4,13.2,16.5,0.1,0,284,16.6,45,1016.9,3,16.9,14.7,20,0,NA,292,11.8,27.8,1015.9,NA,17.6,12.8,24.2,0,NA,58,8.6,25.9,1014.3,383,15.7,13.1,17.7,0,NA,NA,NA,NA,NA,NA,17.6,12.8,22.8,0,NA,NA,NA,NA,NA,NA,12387.339844,123990987,42670131,15890441,13830806,485410368,164050723,13061785,9468446,897213012,0.13819570753171379,0.047558528943849064,0.017710890042241162,0.015415298056332691,0.5410202053556485,0.18284478803345755,0.014558176068895442,0.010553175080345357,1,877650,NA,12.895
2019-07-16,15.4,13.3,18.4,0.1,0,290,20.5,49.3,1015.6,226,15.9,13.1,19.3,0,NA,279,15.8,37,1014,NA,18.7,12.8,25,0,NA,293,9.7,35.3,1015.4,735,15.8,11.2,21.2,0,NA,NA,NA,NA,NA,NA,18.3,11.2,25.4,0,NA,NA,NA,NA,NA,NA,12430.969727,119513730,40982654,16192283,15058613,501213828,162253665,13242744,9760148,904141706,0.13218473299803737,0.045327688931982524,0.017909010161289915,0.0166551469753791,0.5543531779077118,0.17945601217515345,0.014646757153352685,0.010794931740489804,1,877650,NA,11.415
2019-07-17,15.6,11.8,21.3,0,0,327,7.9,25.2,1015.3,274,17.4,12.3,22.2,0,NA,301,11.4,27.8,1014,NA,20.6,13.3,27.6,0,NA,291,7.6,32.4,1012.2,772,16.6,11,22,0,NA,NA,NA,NA,NA,NA,19.3,12.8,26.2,0,NA,NA,NA,NA,NA,NA,12341.030273,107104364,37138434,16087849,17202761,517072554,162581591,13325385,11418990,901867601,0.11875841185695282,0.041179474635545756,0.017838371155767908,0.01907459695960405,0.5733353248599513,0.18027212732747896,0.014775322880237274,0.012661492648520145,1,877650,NA,10.99
2019-07-18,19.1,9.8,25.5,0,0,128,6.8,24.1,1011.9,507,19.6,12.7,25.8,0,NA,103,8,20.4,1012.5,NA,21.5,15.3,27.8,0.2,NA,280,8.3,31.3,1011.6,661,20.3,14,27.8,1.2,NA,NA,NA,NA,NA,NA,21.1,14.3,28.8,0.7,NA,NA,NA,NA,NA,NA,12227.849609,93687071,32168337,16295736,17617494,517035138,163969708,13539631,11539272,880403230,0.10641382017646618,0.0365381860309622,0.01850940051639747,0.02001071031963388,0.5872708327069631,0.18624387373044962,0.01537889746270013,0.01310680334509904,1,877650,NA,10.735
2019-07-19,19,14.5,23.8,0,0,283,10.8,35.6,1012.9,404,19.8,15.8,23.4,0,NA,233,10.5,29.6,1012.7,NA,22,16.2,27.9,0,NA,279,8.3,31,1014.1,399,21.1,17,26.8,0,NA,NA,NA,NA,NA,NA,21.5,17.9,26.4,0.4,NA,NA,NA,NA,NA,NA,12260.070313,83808100,28016216,14780340,15708901,489336384,144753403,13125817,11359850,813196326,0.10306010654553793,0.03445197070405849,0.018175610891778674,0.01931747660158514,0.6017444599227075,0.17800548080685746,0.01614101857120294,0.013969381853798488,1,877650,NA,10.815
2019-07-20,19.7,13.4,29.5,11.3,0,144,14.8,66.6,1012.3,462,22.3,14.9,29.1,1.2,NA,181,10,29.6,1013.7,NA,24.6,15.2,32.3,3.4,NA,246,9.4,33.8,1013.8,789,22.2,17.1,29.7,0.6,NA,NA,NA,NA,NA,NA,24.7,16.5,32,0,NA,NA,NA,NA,NA,NA,12269.847005666667,69353868,22972129,12773980,12584267,359789357,111749200,12445887,5163257,617219807,0.11236494230004515,0.03721871647583079,0.020695998176221846,0.02038863117689935,0.5829193310382536,0.18105251764870858,0.020164432279795582,0.008365345605313667,1,877650,NA,10.596666666666666
2019-07-21,18.4,12.9,23.7,0,0,254,16.2,45,1018,589,21.6,17.9,25.8,0,NA,275,14.1,38.9,1016.4,NA,21,17.5,25.9,16.2,NA,226,9.7,48.6,1020.4,290,20.6,16.1,26.2,0,NA,NA,NA,NA,NA,NA,24,19.5,29.3,0,NA,NA,NA,NA,NA,NA,12279.623698333333,70921945,23468061,12077434,11385832,370872565,106550470,12642141,7075724,627076401,0.11309936857279373,0.03742456415609874,0.01925990833132947,0.01815700922860913,0.5914312265755317,0.16991624916849646,0.020160447721903667,0.011283671317747452,1,877650,NA,10.378333333333334
2019-07-22,17.9,11.9,23.4,0.1,0,243,9.4,31.3,1022.1,59,19.3,14.8,23,2.8,NA,289,9.4,27.8,1022.3,NA,23.2,16.3,30,0,NA,270,7.2,28.1,1022.2,792,23,15.6,30.2,0,NA,NA,NA,NA,NA,NA,24.5,16.9,31.8,0,NA,NA,NA,NA,NA,NA,12289.400391,70381698,22775035,11302358,10866106,501114726,128188343,12271451,11695094,780503740,0.09017470947672845,0.029179917831015135,0.014480850533784758,0.013921914070520661,0.6420401342343344,0.16423796124282505,0.01572247558993119,0.014984033260365928,1,877650,NA,10.16
2019-07-23,22.7,14.2,29.3,0,0,281,8.3,22.3,1021.1,887,22.8,16.7,29.2,0.4,NA,302,11.7,29.6,1020.7,NA,24.4,16.3,31.6,0,NA,86,7.6,24.1,1019.4,895,26.6,17.3,34.9,0,NA,NA,NA,NA,NA,NA,27.4,19.1,35,0,NA,NA,NA,NA,NA,NA,12490.740234,62588127,18778056,11801904,10870999,503062465,128296892,7925907,11494156,762725563,0.08205851493140529,0.024619675687990544,0.015473329559822292,0.014252831591537991,0.6595589415166881,0.16820845953474356,0.01039155809702421,0.015069844984335473,1,877650,NA,10.75
2019-07-24,26,17.8,33.4,0,0,103,11.5,29.5,1017.6,862,24.8,16.4,32.5,0,NA,63,8.2,24.1,1018.1,NA,26.7,17.6,34.5,0,NA,79,6.5,29.5,1015.1,884,30.7,21.9,39.2,0,NA,NA,NA,NA,NA,NA,29.8,20.9,38.4,0,NA,NA,NA,NA,NA,NA,12522.889648,56897893,16290877,11417707,10171075,495539426,124577297,30780235,11521371,763315683,0.07454044803111952,0.021342253752698017,0.01495804063022245,0.013324860508597726,0.6491932984429458,0.16320547287903686,0.04032438437400742,0.015093848137271928,1,877650,NA,10.075
2019-07-25,27.7,20.6,35.3,0,0,98,14.4,32,1017.1,781,26,18.1,33.1,0,NA,69,11.4,33.3,1017.5,NA,27.8,20,34.8,0,NA,108,9.4,36.7,1013.7,864,31.7,22.6,41.1,0,NA,NA,NA,NA,NA,NA,31.5,22.2,40.2,0,NA,NA,NA,NA,NA,NA,12362.099609,54109801,15314513,10842584,9203768,476390606,120275570,21681330,11283532,725212449,0.0746123443890302,0.02111727814534524,0.014950907165136102,0.012691133491559795,0.6568979981754285,0.16584873876041253,0.02989652208797094,0.015558933131331285,1,877650,NA,10.025
2019-07-26,24.4,16.5,31.9,0,0,81,18.4,45.7,1014.5,877,25,19.1,30.6,0,NA,63,15.7,38.9,1014.2,NA,27.8,19.8,35.3,0.1,NA,95,7.2,33.1,1007.7,800,29.7,22.3,39.8,0.7,NA,NA,NA,NA,NA,NA,31,23.9,39.2,0,NA,NA,NA,NA,NA,NA,12419.900391,52949798,15114926,10328915,8619441,438081502,114300585,7717800,11072622,664681074,0.07966196130928199,0.022740117917062885,0.015539655639420237,0.012967784607027941,0.6590852653042443,0.1719630503575915,0.011611282917316824,0.01665854863801944,1,877650,NA,9.965
2019-07-27,22.2,17,28.7,0,0,65,23,55.1,1007.9,786,23.5,18.5,28.2,0,NA,79,18,40.8,1007.6,NA,23,18.8,26.5,2.2,NA,206,9.4,37.8,1002,286,22.4,19.9,27.3,6,NA,NA,NA,NA,NA,NA,24,20,26.5,3.3,NA,NA,NA,NA,NA,NA,12419.090169666666,54632915,15737388,9841862,8134313,328638231,98164541,7383122,9650066,539785513,0.1012122661394953,0.029154891379976698,0.018232912449430632,0.015069528181279664,0.6088311432693082,0.18185842086502976,0.01367788097714286,0.017877593539639882,1,877650,NA,9.913333333333334
2019-07-28,22.9,17.6,29.7,0,0,61,15.5,44.3,1003.9,639,24.3,19.3,29.5,0,NA,88,14.7,33.3,1002.3,NA,19.2,16.9,22.7,49.2,NA,286,11.5,43.6,1000.7,1,19.1,17.5,20.8,0.7,NA,NA,NA,NA,NA,NA,20.8,18.8,26.2,22.6,NA,NA,NA,NA,NA,NA,12418.279948333333,61835305,17163459,9397585,7828894,357321194,104750318,7565311,9405481,584602112,0.10577331783570429,0.02935921483636378,0.01607518140475004,0.013391833247431033,0.6112211821773234,0.17918224352908257,0.012940957353229678,0.016088688027182496,1,877650,NA,9.861666666666666
2019-07-29,20.9,17.5,23.4,5.5,0,313,12.6,31.3,1009.6,167,25.4,21.4,29.8,3.4,NA,355,9,27.8,1006.4,NA,17.3,15.2,19.8,1.2,NA,285,11.5,40.3,1010.7,18,21.1,16.5,27.3,0,NA,NA,NA,NA,NA,NA,22.2,18.6,27.5,0,NA,NA,NA,NA,NA,NA,12417.469727,73530472,21600001,9751679,8191648,487878721,124006643,8492935,10882668,757743120,0.0970387853867944,0.02850570388550674,0.012869373198663948,0.010810587102394279,0.6438576717133374,0.16365261488616353,0.011208198102808245,0.014361948941219024,1,877650,NA,9.81
2019-07-30,20.4,15.4,26.5,13,0,312,10.4,24.1,1012,479,23,20.4,26.8,0,NA,306,13.1,33.3,1010.2,NA,21.4,16.1,27.2,2.8,NA,268,5.8,18.7,1012.5,437,23.4,15.4,31.4,0,NA,NA,NA,NA,NA,NA,24.3,18,31.2,0,NA,NA,NA,NA,NA,NA,12147.240234,72681303,21329614,10928017,9258451,492940866,126720246,7914521,11002853,764847034,0.09502724044034143,0.027887424611494276,0.014287846476763615,0.012104970782955275,0.6444960156569033,0.16568050913040477,0.010347848194701897,0.014385690877896507,1,877650,NA,9.79
2019-07-31,20.1,15.3,26.1,0.3,0,170,11.2,40.7,1014.3,381,20.3,17.5,23.3,11.3,NA,322,8.4,25.9,1013.9,NA,17.3,15.3,19.9,4.6,NA,256,8.6,36.7,1017.4,25,21.3,17.1,25.4,0,NA,NA,NA,NA,NA,NA,22.3,17.3,26.4,0,NA,NA,NA,NA,NA,NA,12189.040039,79698089,23515159,11818693,9480893,498601337,128516432,8077155,10283865,784025889,0.10165236903293126,0.029992834841197445,0.015074365739471136,0.012092576448071856,0.6359500929694427,0.1639186075397569,0.010302153427997325,0.013116741608005753,1,877650,NA,11
2019-08-01,19.4,13.5,25,0,0,244,7.2,25.9,1016.3,413,19,15.7,22.8,1.4,NA,304,7.9,25.9,1016.2,NA,19.6,13.4,25.2,0,NA,333,6.5,20.9,1016.2,572,20.5,15.3,27.2,0,NA,NA,NA,NA,NA,NA,21.3,15.5,26.8,0,NA,NA,NA,NA,NA,NA,12253.150391,82578236,24743131,10971957,9089809,500184828,127568200,8682462,10728315,790200260,0.10450292182895511,0.03131248147146902,0.013885033396470915,0.011503171360637112,0.6329848942342793,0.1614378107139575,0.01098767292230453,0.013576703961094621,1,877650,NA,12.36
2019-08-02,18.2,13.1,23.4,5.6,0,51,7.2,29.2,1014.9,147,19.1,14.7,23.6,5.6,NA,55,6.4,22.2,1014.6,NA,20,15.8,25.1,2,NA,312,9,35.3,1013.5,472,20,14.8,26.8,0,NA,NA,NA,NA,NA,NA,20.4,17.1,25.5,5.1,NA,NA,NA,NA,NA,NA,11872.44043,84457433,26334992,12150032,9835074,468155571,123603435,8446442,10514673,759997570,0.11112855663472714,0.034651416056501336,0.01598693532664848,0.01294092821902049,0.6159961419350327,0.16263661869339924,0.011113775008517462,0.013835140288672238,1,877650,NA,12.015
2019-08-03,18.4,12,24.6,0.2,0,308,9.7,37.1,1015.7,629,19,15.4,23.4,2.8,NA,1,7.6,24.1,1014,NA,17.9,14.3,22.5,1.1,NA,273,12.2,43.9,1015,295,19.6,15.8,23.9,0,NA,NA,NA,NA,NA,NA,20.4,16.2,25.3,0,NA,NA,NA,NA,NA,NA,11801.130208666667,87380612,27365889,12177134,9961953,363103240,104652067,8635541,5626145,636306517,0.13732471641493496,0.04300740015837367,0.01913721402290777,0.015655902829610654,0.570642025971895,0.16446801062702301,0.01357135400830729,0.008841878638184685,1,877650,NA,11.831666666666667
2019-08-04,17.7,13.2,21.6,0.2,0,277,8.3,25.9,1016,96,18.9,14.4,23.5,0,NA,297,10.1,29.6,1015.1,NA,19.8,13.9,26.2,0,NA,267,6.1,17.3,1015.5,737,21.6,13.6,29.4,0.2,NA,NA,NA,NA,NA,NA,22.3,15.7,28.9,0,NA,NA,NA,NA,NA,NA,11729.819987333332,82818645,25728720,11898114,9962044,335874547,105287585,12534657,4943925,604814913,0.13693221383911214,0.042539824080032235,0.01967232246470748,0.016471227454670914,0.555334433362426,0.174082322933727,0.020724781632492584,0.008174277607470304,1,877650,NA,11.648333333333333
2019-08-05,19.5,14.2,23.5,0,0,111,7.6,20.5,1010.7,183,19.4,13.8,24.2,2.6,NA,199,8.2,24.1,1012.1,NA,22.3,15.5,28.9,0,NA,224,6.8,31.3,1012.7,359,23.7,19.2,27.7,0.5,NA,NA,NA,NA,NA,NA,23.5,19.5,30.1,0,NA,NA,NA,NA,NA,NA,11658.509766,78134053,23923305,12301855,10226543,481794131,124553684,8489135,10115394,763234862,0.1023722275935556,0.03134461774624755,0.016118046505061243,0.013398946391418897,0.6312527833667011,0.16319181709495864,0.011122572385851001,0.013253317561377325,1,877650,NA,11.465
2019-08-06,19.7,13.6,25.3,0,0,253,10.4,48.6,1008.5,543,21,16.6,26.4,3.3,NA,242,10.3,31.5,1009.3,NA,22.6,19.1,28.3,0,NA,228,14.4,43.6,1011.7,424,22.1,18.9,26.4,0.3,NA,NA,NA,NA,NA,NA,21.2,17.8,25.6,14.9,NA,NA,NA,NA,NA,NA,11567.959961,74913500,24390576,11704617,9813042,478839490,127829848,8493850,10088680,760651137,0.09848601593558126,0.032065390838954336,0.015387628349788426,0.012900844451113993,0.6295126197911671,0.1680531873049708,0.011166551375312018,0.013263215565271678,1,877650,NA,10.95
2019-08-07,17.7,13.3,25.2,1.8,0,227,11.2,55.4,1006.2,360,19.4,16,22.7,4,NA,229,9.6,27.8,1007,NA,19.7,15.9,25.8,6.5,NA,235,8.6,49.3,1010.4,133,20.5,16,26,4.3,NA,NA,NA,NA,NA,NA,19.8,17.3,22.5,0,NA,NA,NA,NA,NA,NA,11650.150391,83053508,26091653,11172133,9327694,481248236,129373959,8478372,9503645,775013159,0.10716399719865918,0.03366607740398379,0.014415410719497215,0.012035529838016595,0.6209549223924855,0.16693130625927863,0.01093964909052596,0.012262559531585965,1,877650,NA,11.41
2019-08-08,18.1,12.8,23.4,0,0,250,15.5,48.2,1009,438,19.9,15,24.8,0,NA,263,13.6,40.8,1009.3,NA,20.1,15,26.6,0,NA,265,7.2,28.4,1013.2,569,19.3,14.1,23.3,0.1,NA,NA,NA,NA,NA,NA,21.5,16.5,27.3,0,NA,NA,NA,NA,NA,NA,11845.410156,83035481,25505630,11157539,9466974,445345725,129116201,8469024,10090870,738226100,0.11247974164012896,0.03454988925479606,0.015113986080958123,0.01282394919388518,0.6032646705392833,0.17490061784594177,0.011472127577174527,0.013669077806921212,1,877650,NA,12.075
2019-08-09,18.5,12.7,23.1,2.8,0,167,11.9,32.8,1010.3,343,20.8,14,27,0,NA,231,8.6,24.1,1011.6,NA,24.4,13.9,32.8,0.8,NA,174,6.8,29.9,1010.9,817,21.1,16.8,26.2,6.7,NA,NA,NA,NA,NA,NA,22.5,16,29.3,2.3,NA,NA,NA,NA,NA,NA,11693.799805,72016039,22479899,12049467,9981751,436797130,123120819,8460889,9178353,706582495,0.10192162912272544,0.03181496733796101,0.01705316376398484,0.01412680199500272,0.6181827785020346,0.17424832892300848,0.011974382410931366,0.012989782601393203,1,877650,NA,12.025
2019-08-10,20.2,16.8,23.9,1.2,0,211,21.2,57.2,1008.1,348,22.6,19,26.7,11.9,NA,220,15.1,42.6,1009.6,NA,20.7,18.4,24.2,4.4,NA,246,9,35.3,1016.2,119,22.2,19.1,25.9,0,NA,NA,NA,NA,NA,NA,22.7,18.9,26.5,0,NA,NA,NA,NA,NA,NA,11689.093099333333,72039769,22131850,11870285,10388847,298784292,100954383,8700711,4361103,540974243,0.1331667263870084,0.0409110974993314,0.021942421757776737,0.019203958662408996,0.5523077962881867,0.1866158773847575,0.016083410832556034,0.008061572351051842,1,877650,NA,11.823333333333334
2019-08-11,19.4,13.8,24,0,0,229,19.4,53.6,1012.7,512,21.7,16,27.3,0,NA,231,12.5,37,1014.5,NA,22.6,16.3,28.3,1.9,NA,128,11.9,56.2,1014.4,792,19.4,13.8,23.6,0,NA,NA,NA,NA,NA,NA,20.4,15.5,27.2,1.8,NA,NA,NA,NA,NA,NA,11684.386393666668,75446987,24708726,11018393,9992385,304039872,106071598,8498685,4396561,558889548,0.13499444974412012,0.044210391996810074,0.019714795238933328,0.01787899780154772,0.5440070816997995,0.18978991176267265,0.01520637669896092,0.007866600861893377,1,877650,NA,11.621666666666666
2019-08-12,18.2,14.4,23.8,1.4,0,256,14,46.4,1013,603,20,17,23.8,0.8,NA,283,10.8,29.6,1013.8,NA,15.9,13.9,18.3,24.2,NA,329,7.9,29.9,1017.1,39,17.1,13.5,23.6,1.1,NA,NA,NA,NA,NA,NA,17.7,14.1,24.2,7.6,NA,NA,NA,NA,NA,NA,11679.679688,96170281,30177914,11257210,9863464,490925191,135544151,9245161,9904992,813402814,0.11823204855546517,0.03710082320910191,0.013839649686778683,0.012126173932808647,0.6035449872441676,0.16663840924454928,0.011366030263081927,0.01217722858775357,1,877650,NA,11.42
2019-08-13,14.9,11,18.8,0.4,0,246,15.1,40,1014.4,218,17.6,14.3,21,0,NA,262,13.6,44.5,1014.6,NA,16.3,13.2,20.4,7.1,NA,257,8.3,24.1,1018.5,179,16.3,13.5,22.3,0.2,NA,NA,NA,NA,NA,NA,17.3,13.7,22.1,0,NA,NA,NA,NA,NA,NA,11750.129883,120752724,39922061,11954179,10954040,486306356,142928689,13125044,8970576,863881690,0.13977923759444422,0.04621241711929327,0.0138377501669239,0.012680023349030583,0.5629316625520793,0.16544937883797492,0.015193103583431662,0.010384033026559459,1,877650,NA,11.86
2019-08-14,15.8,9.9,21.2,3.7,0,249,13.3,38.2,1015.7,451,15.9,11.6,20.8,0,NA,267,11.4,33.3,1016.8,NA,16.2,12.3,21.6,0,NA,260,7.6,25.2,1018.7,704,17.9,10.3,24.4,1.7,NA,NA,NA,NA,NA,NA,18.4,12.9,23.1,1.1,NA,NA,NA,NA,NA,NA,11492.660156,131568220,42435121,13961871,12130639,476648712,140354699,10073427,8638425,866115596,0.15190607420952157,0.048994754506187184,0.016120101132551364,0.014005796750483638,0.5503292103286407,0.16205076972196678,0.0116305803134389,0.009973755281506326,1,877650,NA,11.18
2019-08-15,16.2,13,19.2,8.3,0,182,15.1,34.6,1009.6,21,16.3,10.7,21,1.4,NA,186,13,35.2,1012.9,NA,16.1,9.8,21.3,2.4,NA,214,9,41,1016,392,18.7,15.9,23.8,2.3,NA,NA,NA,NA,NA,NA,17.7,14.8,22.3,0.2,NA,NA,NA,NA,NA,NA,11412.669922,125125489,39780381,14589771,14279566,402804307,140293950,9885234,8128223,780387736,0.16033759018478477,0.05097514884575275,0.018695541109836202,0.018298039988675577,0.516159196791888,0.17977467293258437,0.012667080150014044,0.010415621139387049,1,877650,NA,11.225
2019-08-16,17.4,15.2,21.3,0.9,0,236,12.2,31.3,1013.7,229,17.9,14.6,22.2,0,NA,257,11.9,31.5,1014.3,NA,17.9,14.1,23.1,0,NA,265,9.7,31.3,1017.7,700,19.4,14.2,24.2,0.2,NA,NA,NA,NA,NA,NA,19.5,14.5,24.2,0,NA,NA,NA,NA,NA,NA,11562.740234,114775536,34248873,13950748,13093792,407831524,131755316,9438461,8948785,755198116,0.15198069694337002,0.045350845393263665,0.01847296451677059,0.017338221219820947,0.5400324965853066,0.17446457188990128,0.01249799330802356,0.011849585970100593,1,877650,NA,10.955
2019-08-17,17.9,15,20.5,4.9,0,180,15.8,37.1,1007.9,69,18.7,13.3,24.8,0,NA,182,14.3,37,1011.2,NA,20.2,12.7,26.5,0,NA,226,7.9,28.4,1013.7,305,20,17.5,22.5,7.6,NA,NA,NA,NA,NA,NA,18.9,16.8,22.5,3.4,NA,NA,NA,NA,NA,NA,11613.616861666667,99301337,29132437,13819528,12955799,316602229,106531111,8356346,5049788,607925213,0.16334465963332237,0.04792108696435987,0.02273228302508322,0.021311501354032508,0.5207914102421016,0.17523719813213273,0.013745680918155964,0.008306594120484356,1,877650,NA,10.898333333333333
2019-08-18,17,14.1,18.7,0.9,0,226,11.2,27.7,1006.2,100,20.1,16.9,24.5,7.1,NA,208,14.6,37,1007.3,NA,25.4,18.2,33.2,9.7,NA,206,9,32,1009.4,738,17.7,14.2,22,2.2,NA,NA,NA,NA,NA,NA,21.4,17.1,29.2,4.9,NA,NA,NA,NA,NA,NA,11664.493489333334,85435964,30087006,13065584,12180869,314566508,110956628,8291848,4558776,597049320,0.1430969957389785,0.05039283186856322,0.021883592464354538,0.020401780208040433,0.5268685474761113,0.18584164537696818,0.013888045295822462,0.007635509910638538,1,877650,NA,10.841666666666667
2019-08-19,17.2,12.1,22,0,0,224,18,44.3,1013.9,517,19.1,15.3,23.6,0,NA,261,10.9,33.3,1014.1,NA,19.9,16.1,24.3,22,NA,261,8.6,49.3,1017.1,135,18.6,13.8,23.6,0,NA,NA,NA,NA,NA,NA,20.2,16.4,25.3,0,NA,NA,NA,NA,NA,NA,11715.370117,93753126,33142449,12470483,11773402,468720377,142460813,8747435,9782600,802219732,0.11686714033605945,0.041313430320858775,0.01554497166120566,0.014676031429254348,0.584279291948406,0.17758328213248187,0.010904038695473026,0.012194414584656465,1,877650,NA,10.785
2019-08-20,16.6,12.5,22.2,1,0,245,11.9,37.1,1021.2,494,18,12.3,23.4,0,NA,252,7.5,25.9,1020.7,NA,16.7,12.7,19.3,18.4,NA,6,8.3,36.7,1021.5,0,17.7,12.8,22.5,0,NA,NA,NA,NA,NA,NA,17.8,14.3,21.1,0,NA,NA,NA,NA,NA,NA,11651.179688,110892134,38084530,12907119,14002334,515787925,146880004,8831935,9933624,881401801,0.12581337350818506,0.04320904490641039,0.014643853671907802,0.015886436792066413,0.5851904595779241,0.16664363952212982,0.010020327834569515,0.011270256072462915,1,877650,NA,11.215
2019-08-21,15.6,10.8,21.7,0,0,271,9.7,31.3,1027.5,432,17.8,14.2,22.5,0,NA,308,10.1,29.6,1026.4,NA,15.8,12.7,19.4,0,NA,52,8.3,23.4,1027.2,155,17.5,11.7,24.1,0,NA,NA,NA,NA,NA,NA,18.3,11.6,25.3,0,NA,NA,NA,NA,NA,NA,11802.849609,118489400,40758694,13009229,13626150,498935763,149078215,17537393,10615046,889182434,0.13325656858398982,0.04583839315926028,0.014630551057422262,0.015324358060811625,0.561117430936563,0.16765762491434913,0.019723053818222414,0.011937984370932816,1,877650,NA,11.415
2019-08-22,18.4,10.7,25.6,0,0,169,11.2,38.2,1026.1,766,18.8,11.1,26.6,0,NA,127,9.5,25.9,1027.1,NA,16.3,12.6,21,0,NA,98,9.4,28.4,1024.8,240,19.7,11.4,27.7,0,NA,NA,NA,NA,NA,NA,19.8,12.4,27.4,0,NA,NA,NA,NA,NA,NA,11747.040039,110445852,35318223,14520836,13920181,479379770,152057841,8899790,9047796,844988331,0.1307069552893033,0.041797290807794596,0.017184658612759,0.016473814476853407,0.5673211716813638,0.17995259274178071,0.010532441305393601,0.010707598753810483,1,877650,NA,10.99
2019-08-23,18.8,10.9,25.2,0,0,323,7.6,26.6,1026.1,770,20.5,13.1,28.3,0,NA,135,9.6,24.1,1025.9,NA,17.9,11.4,22.3,0,NA,65,7.2,27.7,1023.6,107,21.2,12.2,30.2,0,NA,NA,NA,NA,NA,NA,21.5,13,30.1,0,NA,NA,NA,NA,NA,NA,11611.509766,96538495,29271827,14778509,13570586,459449586,138683411,8264658,8930426,785188739,0.1229494135676849,0.037279988295909575,0.018821600802402746,0.017283215265266303,0.5851454092237052,0.1766242994985184,0.010525696039051319,0.011373604276818342,1,877650,NA,10.585
