date,HH_tavg,HH_tmin,HH_tmax,HH_prcp,HH_wdir,HH_wspd,HH_wpgt,HH_pres,HH_tsun,B_tavg,B_tmin,B_tmax,B_prcp,B_wdir,B_wspd,B_wpgt,B_pres,B_tsun,M_tavg,M_tmin,M_tmax,M_prcp,M_wdir,M_wspd,M_wpgt,M_pres,M_tsun,BO_tavg,BO_tmin,BO_tmax,BO_prcp,BO_wdir,BO_wspd,BO_wpgt,BO_pres,BO_tsun,FF_tavg,FF_tmin,FF_tmax,FF_prcp,FF_wdir,FF_wspd,FF_wpgt,FF_pres,FF_tsun,index,y,HGasSLPsyn_rel,LGasSLPsyn_rel,HGasSLPana_rel,LGasSLPana_rel,HGasRLMmT_rel,LGasRLMmT_rel,HGasRLMoT_rel,LGasRLMoT_rel,gdp,gasprice,gasprice_adj,elprice,co2price
2018-12-12,3.2,1.3,4.9,0,1,9,22.3,1026.7,0,2.7,0.9,4.5,0,16,12.2,29.5,1024.1,18,0.5,-0.4,1.2,0.7,278,9.4,29.9,1022.8,0,2.6,0.3,5.2,0,10,4.7,18.4,1024.9,126,3.5,1.9,5.4,0,57,9.7,38.2,1025.1,108,10929.429688,2600304046,0.3135291802718673,0.10452905629175027,0.03704827254650974,0.040985750940911315,0.3220688997074306,0.10389156814779651,0.01062249702779565,0.0037814697150996167,866120,23.92,23.92,46.25,21.47
2018-12-13,1.6,-2.2,2.8,0,45,8.6,22.3,1026,42,2,1,2.4,0,60,9.7,22,1024.7,0,-0.9,-2.1,0.1,0,82,14,33.5,1017.4,0,0.4,-1.9,2.3,0,82,9.4,36,1021,402,1.4,-0.8,3,0,58,11.2,41.4,1021.4,228,10924.700195,2740799365,0.32523359877529745,0.1096562746759101,0.03689528219078524,0.03852500308792212,0.304566235186646,0.10293963564166252,0.007408786377911322,0.0036439124758772703,866120,24.225,24.225,47.05,22.32
2018-12-14,1.2,0.2,2.2,0,71,10.1,22.3,1027.1,0,0.4,-0.4,1.1,0,92,12.2,22.7,1027,0,-2.2,-2.6,-1.8,0,94,9.7,23.8,1020.7,0,0.4,-0.4,0.9,0,101,9.4,38.2,1023.1,0,0.9,0.2,1.3,0,59,10.8,29.5,1023.7,0,10865.769531,2824123223,0.33304741958137996,0.11432259519364464,0.037579205516132676,0.04039707937347321,0.29173798093865966,0.09762868657944533,0.007338967305393671,0.004022549691699483,866120,24.645,24.645,48.13,23.37
2018-12-15,0.1,-1.2,0.8,0,115,15.1,42.1,1027.8,0,0,-0.5,0.8,0,76,10.4,23.8,1028.6,0,-2.2,-4.7,-1.8,0,102,8.6,23.4,1024.9,0,-0.3,-1.1,0.6,0.8,132,16.6,51.1,1023.6,0,0.2,-3.5,1.3,0.4,87,6.5,24.1,1025.9,0,10834.579752333333,2656307996,0.35322538742227994,0.1234699438069229,0.04200175550727062,0.04603089257123932,0.2536369107101088,0.09324165848725624,0.007465434365992851,0.003488965893245762,866120,24.656666666666666,24.656666666666666,47.723333333333336,23.666666666666668
2018-12-16,-0.4,-1.7,0.4,0,127,19.4,45.7,1015,0,-0.4,-1.5,0.3,0,133,13,32.8,1017.7,0,-1.6,-5.4,3.1,0.8,171,6.1,21.2,1016.8,0,-0.3,-2.1,1.8,0.2,136,13.7,40.7,1013.1,0,-0.9,-2.4,0.4,1.3,150,6.1,20.5,1016.3,0,10803.389973666666,2582569943,0.34612540249795665,0.12079747611311838,0.04472118879608598,0.04869100228663197,0.2610230556686999,0.09335323508022411,0.00993844641829319,0.0032437193125034367,866120,24.668333333333333,24.668333333333333,47.31666666666666,23.963333333333335
2018-12-17,1.5,-0.6,4.9,0.5,133,10.4,25.9,1018.7,0,0.9,-1.3,2.5,0,164,5.8,11.5,1020.8,0,0.8,-2.9,4.2,0.2,254,6.5,24.8,1023.9,42,4,-1,7.8,4.1,182,11.5,29.2,1020,18,2.3,0.3,4.3,0.8,193,9.7,37.1,1023.2,0,10772.200195,2579177255,0.3224653421503595,0.1071789290418506,0.045337400821643024,0.0510598024019873,0.3034226152866721,0.10332978645936454,0.007301621074508119,0.0037853761237515255,866120,24.68,24.68,46.91,24.26
2018-12-18,5.3,2.3,7,0,186,14,31.3,1022,0,3.7,0.7,6.7,0,179,8.6,22.7,1025.2,42,2.4,-1.2,6.4,0,143,9.4,29.2,1026.3,438,4.5,1.3,7.4,0,155,15.5,40.7,1021.8,270,3.7,0.6,7.1,0.4,172,7.6,27.7,1025.2,132,10740.889648,2513007653,0.32621337663709854,0.10687473222748678,0.04528629981056408,0.05196736143803538,0.30258844937946555,0.10085309159223639,0.007568918851995235,0.0037403992736666767,866120,23.73,23.73,46.42,24.03
2018-12-19,3.4,1.8,5.3,0.7,145,17.6,41.4,1013.5,0,1.9,0.2,2.9,0,145,13.3,33.5,1018.3,0,1.3,-2.6,4.4,1.6,105,5,17.3,1019,0,7.3,4.2,10.3,0.5,166,14.8,44.6,1013.1,126,3.1,0.2,5.2,0.4,79,5,18.4,1017.5,0,10766.209961,2361476204,0.3219200730087052,0.10066192646673817,0.04462727289882951,0.04918626272975139,0.31714769546752547,0.10287456659038179,0.008202881725925704,0.0039036573751560022,866120,24.21,24.21,47.2,24.32
2018-12-20,5.6,4.1,7,1.8,152,12.2,32.8,1011.8,0,3.8,2.6,5.6,0.7,160,8.6,18.7,1015,0,5.4,2.2,8,0,241,13.3,45,1019.3,336,7.4,4.2,9,1.8,189,13.7,36.7,1013.2,12,6,3.7,7.5,2.4,191,15.1,47.5,1016.7,0,10611.099609,2096342674,0.3217275888932269,0.0995127574262222,0.04738441917535473,0.0550007035729503,0.3122009283678781,0.1064471385177746,0.008958711394337623,0.004255698798983663,866120,24.605,24.605,47.86,24.17
2018-12-21,7.3,6.2,10.6,10.9,177,21.6,68,1001,0,6.8,4.5,11.1,6.9,190,13.7,48.6,1006,0,7.5,4.4,11.3,3.7,225,19.4,66.6,1016.3,6,10.6,7.5,14.4,4.5,218,18,55.1,1006.7,0,9.2,6.4,12.1,6.5,200,29.2,68.4,1010.9,0,10633.820313,1739452094,0.3141000197042506,0.09561630387735186,0.053899321702158935,0.05706731524392301,0.31465252874046673,0.11223958720877542,0.010215019465778975,0.0036609154238656486,866120,24.9,24.9,47.6,24.6
2018-12-22,6.4,5.5,7.4,7.6,282,11.5,55.4,1008,0,6.7,3.5,9.9,6.1,276,18.4,58,1007.5,0,9.8,7.6,11.7,8.3,261,26.3,72.7,1017,6,9.5,7.3,11,4,264,12.2,72.4,1014.4,36,10.9,8.2,13,0.7,226,24.1,65.9,1015.8,180,10591.768555166667,1529442826,0.30322676344359145,0.10153604852699476,0.05564735964834294,0.062264467413311465,0.30800285371373537,0.11512992117562164,0.0116641646858135,0.003256840278905594,866120,24.681666666666665,24.681666666666665,47.45,24.68
2018-12-23,6.7,4.9,7.5,5.3,260,14,33.8,1014.5,0,6.2,3.7,7.8,1.9,252,13.3,42.1,1015.3,0,8.1,6.6,11.2,16.5,257,18,64.1,1021.3,0,7.8,5.9,10.1,18.7,221,9.7,38.5,1018.3,0,8.4,6.6,13,10.4,211,14.8,45.7,1020.2,0,10549.716797333333,1533052537,0.3099106452866462,0.10901598540585436,0.051676446232579436,0.05581286285689764,0.2967890832302246,0.11114263789904286,0.011176945072952839,0.0012722714668453661,866120,24.463333333333335,24.463333333333335,47.3,24.76
2018-12-24,2.7,0.6,5,0,306,13.7,30.2,1025.9,186,2,0.3,5.5,0.3,327,19.1,40.7,1023.3,0,4.8,2,11.7,3.6,285,18.7,80.6,1024.8,12,3.8,-1,6.5,0,321,9.7,32.8,1029.3,138,5,-2.6,11.8,0,328,13.7,46.4,1028.6,132,10507.6650395,1740593670,0.3247390357337103,0.11884804395502599,0.04451834298581587,0.04828814182692047,0.28366997738191246,0.09785178409846797,0.010193478986971153,0.0013312929030702496,866120,24.245,24.245,47.15,24.84
2018-12-25,5.9,4.3,7.2,0,271,19.8,45,1029.2,0,4.9,3.4,6,0.2,283,22,52.9,1028,0,0.7,-2.1,2.2,0,278,8.3,23,1035.9,0,2.5,-1.1,5.6,0,230,7.6,22.7,1036,36,-0.3,-3.8,2.5,0,199,8.3,28.4,1037.6,24,10465.613281666667,2003530050,0.35765420937909065,0.12374311830261792,0.04056155833549888,0.04417417847064485,0.25807672662558767,0.08634198074543478,0.009022150678498682,8.571376306534559e-4,866120,24.245,24.245,47.15,24.783333333333335
2018-12-26,6.9,5.1,8.6,0.1,264,17.6,40,1027.3,0,5.8,4.9,6.7,1.4,275,18.4,42.8,1026.6,0,-1.7,-3.8,1.4,0,273,5.4,19.1,1034.2,438,0,-3.7,4.6,0,183,6.1,19.8,1033.2,378,-2.1,-4.3,-1.1,0,218,9,31.3,1035.5,0,10423.561523833332,2218592982,0.3670779474231655,0.12236915162116023,0.041908023127425545,0.044323426062293385,0.25233830204192,0.08463730144441609,0.008144205425057997,0.0011559172956943935,866120,24.245,24.245,47.15,24.726666666666667
2018-12-27,6,5.3,6.8,0.1,255,15.1,35.3,1024.2,0,5.5,4.3,6.3,0.3,271,16.2,34.2,1024.4,0,-1.9,-5.4,2,0,350,3.2,9.4,1029.9,210,1.1,-2.7,4.8,0,179,4.3,15.5,1027.8,144,-1.4,-2.1,-0.4,0,215,6.5,22.3,1030.7,0,10381.509766,2386556820,0.36155244357433736,0.12063937115899047,0.042478441389046835,0.043270058409922964,0.255974765771552,0.08772102228850348,0.0076195240136792556,0.0033750606449001286,866120,23.32,23.32,47.33,24.67
2018-12-28,7.2,6.4,7.9,1.1,273,12.2,27,1025.5,0,6.2,5.4,7.2,0.8,279,15.5,41,1024.6,0,1.2,-1.8,5.4,0,265,6.8,17.3,1029.3,402,1.2,-2.1,4.3,0.2,210,5,21.6,1030,420,-0.5,-1,0.3,0,220,9.7,24.1,1031.8,0,10558.959961,2404776864,0.3586617099123921,0.12042832760719707,0.04438640341143934,0.04704883546318084,0.25663132086753143,0.0873315296499792,0.007613313016304867,0.0045190679279589075,866120,22.81,22.81,47.49,24.64
2018-12-29,7.3,6.2,8.3,7.3,245,18.4,45,1022.6,0,6,4.6,7,5,255,15.5,34.9,1024.6,0,-0.1,-2.5,2.3,1.8,265,10.8,39.2,1033.3,6,4,0.7,8.4,2.7,217,11.5,46.4,1031.3,0,1.3,-0.7,4.6,0.8,215,16.9,45.7,1033.8,0,10563.2060548,2185667317,0.37149924587539596,0.112050042609481,0.048911205821905966,0.05212034929284712,0.26047486347621496,0.083872109252023,0.008129715744841327,0.003012774610656815,866120,22.53333333333333,22.53333333333333,51.21333333333333,24.650000000000002
2018-12-30,7.2,5.5,8.4,0,298,23.4,72.7,1026.1,48,6.3,3.5,7.8,0.1,297,23.8,56.2,1022.7,0,2.8,0.4,3.9,2.4,266,19.1,46.1,1032,0,7,6.2,8,5,277,12.2,51.5,1032.6,0,7.2,4.5,8.3,0,253,17.3,48.6,1033.2,0,10567.452148600001,1986027555,0.3658276272002681,0.11226165943100422,0.051058205987479365,0.05729461341738534,0.262906880967218,0.08472254505048898,0.01012803218634094,8.333897461961448e-4,866120,22.256666666666668,22.256666666666668,54.93666666666667,24.66
2018-12-31,7.4,5.7,8.9,1.6,255,12.2,50,1029.3,0,5.8,3.6,8.5,0.1,275,11.2,31,1029.7,12,3.4,2.1,4.6,6.7,259,11.5,28.8,1033.9,0,8,7.5,8.6,0.9,279,7.2,23.4,1033.5,0,6.8,5.6,9,0,203,9.7,43.9,1034.5,0,10571.6982424,1812307563,0.3598009506292614,0.10773753858687617,0.05373436660982472,0.05649267656893842,0.27739586274628375,0.08188898067297863,0.009334327873132646,0.0023704342947665556,866120,21.98,21.98,58.66,24.67
2019-01-01,6.7,4.3,8.4,0.9,283,34.2,79.6,1019.2,54,6.6,3.2,8.7,1.2,275,28.8,67.7,1017.1,42,4.1,2.7,5.2,1.6,252,17.3,54.7,1029.1,0,6,2.7,7.7,6.8,283,14.4,50.4,1029.7,0,6.7,2.8,8,2.1,243,20.9,56.2,1030.2,0,10575.9443362,1804146557,0.351973614635787,0.10620475274393132,0.052902374050313915,0.05614634720609341,0.28096308586087887,0.09138357433342373,0.009224012836114622,0.0011438327956191643,851580,22.2275,22.2275,56.89,24.835
2019-01-02,2.8,-3,4.7,0,325,21.6,49.3,1030,414,1.8,-1.8,3.7,0.2,325,27,63.7,1023.9,108,0.4,-2.1,3.2,0.6,296,21.6,61.2,1029.9,42,3.2,-1.4,5.7,0.1,312,14,47.2,1035,108,3.6,-2.4,6.1,0,321,18.7,47.5,1034.3,174,10580.19043,2221010639,0.3258936226104228,0.10678647496564288,0.040161127296608146,0.040667327483252094,0.3046223476464851,0.10438867150334258,0.008354991945628406,0.003006289066227206,851580,22.475,22.475,55.12,25
2019-01-03,-1.7,-6,3.3,0,307,5,18.4,1036.1,282,-0.3,-2.9,2,0.1,315,16.9,37.1,1032.9,0,-1.9,-3.1,-0.6,0,280,14.8,36.4,1036.5,174,2.1,-1.5,3.8,0.6,291,7.2,25.2,1038.7,0,0.9,-3,4,0,258,9.4,29.2,1039,0,10416.660156,2497352108,0.33216305315645944,0.10842100003945458,0.037753929330977626,0.039654774223771574,0.3014088328148559,0.09990883191870675,0.007671140140243292,0.004252212559847808,851580,22.255,22.255,54.41,23.04
2019-01-04,4.2,-2.4,7.1,1.3,284,19.1,47.5,1029.4,0,2.1,-0.5,5.1,1.9,284,16.6,36.7,1027.6,0,-1.1,-1.7,-0.3,5,269,15.1,43.6,1035.4,0,2.3,0.6,3.4,2.8,290,10.8,37.8,1037,0,1.5,-3.1,4.4,2.8,242,11.2,34.6,1037.2,114,10767.69043,2448163225,0.33748541215016414,0.11017525639043124,0.044711116841484294,0.04629127863808999,0.2871757061868291,0.09919012201484237,0.0076918972590154806,0.00339523276680214,851580,22.93,22.93,53.62,23.5
2019-01-05,7.3,5.6,8.3,0.1,307,17.3,52.6,1023.3,0,6.1,2.1,8.1,0,326,19.4,38.9,1020,24,0,-0.9,1,22.1,259,23.4,58,1028.2,0,4.8,2.8,6.2,2.4,290,18,51.8,1030.9,0,5.8,3,8.3,0,275,23,51.1,1030.1,0,10761.063476666666,2159605789,0.3457917106000127,0.10818831760410696,0.05128028159772635,0.053691607325099644,0.2748733069820457,0.09835659409783143,0.008402378847299895,0.004919092666870046,851580,22.463333333333335,22.463333333333335,52.29,23.023333333333333
2019-01-06,5.5,4,6.6,0.8,323,7.9,24.1,1028.6,0,2.3,1.1,3.6,0.3,331,10.8,31.7,1028,12,1.2,0.7,1.8,4.7,270,15.1,37.8,1029.7,0,4.4,3.8,4.9,4.9,287,11.9,36,1033,0,6.5,5.6,7.3,0.1,306,18.7,45,1032.2,0,10754.436523333334,2107855725,0.3358451300076527,0.10537374800640115,0.05081792493174551,0.054808200404702745,0.28723502980736504,0.10323045662909401,0.008632129696637562,0.0034918329147029265,851580,21.996666666666666,21.996666666666666,50.96,22.546666666666667
2019-01-07,6.5,5.8,8.2,7.5,261,18.7,50,1023.5,6,3.3,0.4,5.8,5.9,221,9.7,35.6,1025.3,0,1.4,0.7,2.1,2,267,12.2,34.6,1031.9,0,4.5,2.4,7,6.1,241,8.3,32.4,1031.1,18,5.4,3.7,7,3.6,254,17.3,50.8,1032.5,6,10747.80957,2300618335,0.31252072760691096,0.09856168993802268,0.04471389427573175,0.04640522001229726,0.32452889757570325,0.10944733560075709,0.008076623887290718,0.0035891411775608576,851580,21.53,21.53,49.63,22.07
2019-01-08,5.8,3,8.1,5.7,289,33.8,70.2,1003,0,4.8,2.3,6.1,8.6,259,24.1,59,1001.6,0,2.3,0.8,4.5,3.9,256,26.3,67.3,1017.3,30,5.5,3.9,7.6,7,282,22,61.9,1016.6,6,5.7,4.3,6.7,2.1,247,27.7,66.6,1017,12,10803.980469,2261806813,0.3124220255852594,0.09941673343080518,0.04439468986602615,0.04698401091959219,0.32066914107398614,0.11221117848847863,0.008140731513483154,0.0033287666111561933,851580,22.09,22.09,51.01,22.66
2019-01-09,3.2,1.7,3.8,0,354,24.1,62.3,1014.6,0,2.2,1,3.2,3,332,27.4,48.2,1006.9,0,-0.2,-1.5,1.8,15.8,288,19.4,59.8,1012.3,0,2.7,0.4,4.1,3.6,321,15.8,48.6,1018.1,72,3.6,2.4,5.3,0,329,18.7,53.6,1016.6,54,10893.320313,2499451741,0.31112301119639824,0.10223661925865525,0.041316774917479794,0.043351213877267654,0.31612743268404636,0.11313196544729767,0.0076531127551784164,0.006174464482289038,851580,21.72,21.72,50.51,21.86
2019-01-10,1.4,0.1,2.5,0.8,309,8.3,24.1,1024.5,12,1.2,0.3,2.2,0,345,18,38.9,1022.3,36,-1.3,-3.5,0.1,3.7,320,12.2,29.5,1020.9,0,0.8,-0.3,1.9,1.5,310,7.2,22.3,1026.2,0,1.5,-1.6,3.1,0,24,13,36.4,1025.7,0,10921.589844,2763514450,0.3160158272376683,0.10766798559710807,0.0385188132452139,0.040936937022348484,0.30829088011463085,0.10523049843289221,0.010918592446657913,0.0056894173287206804,851580,21.675,21.675,49.86,21.94
2019-01-11,5.4,1.6,7.6,0.3,276,21.2,52.6,1017.3,0,2.5,0.1,5.8,1,253,15.1,44.3,1016.8,0,-2.6,-4.1,-1,4.6,265,12.6,45.7,1025.9,0,3,0.2,6.1,3.2,265,9.4,39.6,1024.5,0,0.2,-1.6,2.1,0.5,201,13.7,42.5,1025.9,0,10887.459961,2638341005,0.3326474259152865,0.10263219064057263,0.04364749355059203,0.045660533180395306,0.30740281732459374,0.09845050071531598,0.007322723242896344,0.00526465797017016,851580,22.255,22.255,50.15,22.59
2019-01-12,6.1,5.2,7.2,12.4,274,22.7,52.6,1009.8,0,5.2,4.2,6.1,3.7,273,19.4,42.5,1010.1,0,1.2,-1.1,2.9,6,256,22,54.4,1021.8,6,5.5,4.5,6.5,6.9,274,13.3,44.3,1019,0,4.3,2.1,5.7,5.2,213,19.8,46.8,1020.7,0,10876.943359333334,2218331811,0.344266212661727,0.10702404068802311,0.051759974964358475,0.0562696199824725,0.282865739871951,0.09427573862619058,0.008325502482730254,0.0044587500169964425,851580,22.061666666666667,22.061666666666667,50.21666666666667,22.526666666666667
2019-01-13,7,4.6,8.5,6.6,276,28.1,72.4,995.9,0,6.4,5.3,8.1,4.4,266,22.7,63.4,995.4,0,2.9,1.4,5.4,8.1,256,26.6,76.7,1009.2,0,7.2,5.5,8.2,21.7,276,16.6,59.4,1007.2,0,7.5,5,9.9,5.4,238,24.8,61.2,1008,0,10866.426757666666,2005908550,0.3360952611723002,0.10458284152585122,0.054335019410530955,0.05731177575368528,0.28930997527280095,0.09889923496263077,0.009145825715733651,0.0030490004143010406,851580,21.868333333333332,21.868333333333332,50.28333333333333,22.46333333333333
2019-01-14,2.6,0.2,4.7,0.7,302,29.9,64.1,1005.3,258,2.5,0.4,6,0,301,33.5,74.2,1001,174,2.2,-0.1,4.7,6.1,280,20.2,57.2,1010.3,0,3.9,1,6.2,5.2,295,14.8,47.9,1013.5,72,4.9,2.2,7.8,5.7,290,18.7,54.4,1013.2,90,10855.910156,2368994384,0.304552373307779,0.09948624977407292,0.04337671110325435,0.04547842229076386,0.32529648875689354,0.11344794728732459,0.007970373474722429,0.006383606521880214,851580,21.675,21.675,50.35,22.4
2019-01-15,5.6,2.9,7.7,11.4,263,22.7,48.2,1009.5,0,4.1,1.4,6.8,1.9,274,26.3,52.9,1009,0,1.5,-0.8,3.4,0,263,17.3,44.3,1021.9,12,4.5,0.9,6.9,0.2,246,10.4,38.9,1019.6,0,4.6,2.2,6.7,0,225,19.4,44.3,1021.4,0,10891.790039,2388326640,0.3071242068463466,0.09899172585538803,0.04124884986418775,0.04242775937884275,0.32988877601767236,0.10967508950115802,0.00813839308010231,0.005941232979756906,851580,22,22,50.5,22.47
2019-01-16,6.5,4.4,7.7,2.9,237,25.9,51.1,1003.5,0,6.3,3.2,7.3,0,241,19.4,49,1006.6,0,2.7,-0.9,7.5,0,214,8.6,22,1015.7,486,5,4,5.8,0.3,209,12.6,43.9,1010.9,12,4.9,2.7,6.1,1,208,18.4,42.5,1013.7,12,10931.240234,2345220376,0.311943019720719,0.09610478499441454,0.04474310349416818,0.048327396930308776,0.327213996114453,0.10999052099315378,0.008294982935966099,0.005604806752710902,851580,22.005,22.005,51.17,23.23
2019-01-17,3.7,-1.4,5.9,3.6,251,22,46.8,998,12,4.7,1.8,7.7,4,238,16.9,45.7,999.8,72,5,1.9,8.3,1,239,18,51.5,1009.2,114,3.9,1.1,6.7,1.5,240,12.6,53.3,1005.7,54,5,1,8.1,3.5,236,24.5,59.8,1007.5,96,10918.620117,2397315012,0.3068484914655847,0.10348908331117562,0.043659909722369016,0.04640263521613487,0.3156699037097591,0.11376313819203665,0.008003103849082309,0.005077286438816994,851580,22.995,22.995,51.66,23.49
2019-01-18,-1.4,-6,2.3,0,260,8.6,25.9,1016.3,216,0.7,-1.4,2.6,0,281,18.4,47.9,1015.4,426,-0.2,-2.9,2.2,0.1,298,11.2,36.7,1019,90,0.3,-2.4,3.2,0,270,7.2,32,1019.5,252,1.1,-2.6,4.5,0,334,9.7,41.4,1020.4,330,11205.540039,2666430329,0.31409269797575873,0.10874792333642107,0.03849955758585283,0.04156503126843934,0.31055459353050285,0.10777209510205807,0.008570100164053452,0.0030151089689319237,851580,22.605,22.605,51.07,24.68
2019-01-19,-1.7,-5.6,3,0,165,5.8,18,1019.5,432,0.6,-3.8,3.8,0,214,7.6,24.8,1020.4,300,-3.2,-6,-0.1,0,92,8.3,25.9,1017.3,348,-1.5,-4.8,3,0,110,11.5,26.3,1017.2,438,-1.7,-5.4,2.6,0,64,7.6,20.5,1018.9,486,11182.426757666666,2643792701,0.3436977474278911,0.11997830763358326,0.039852929830749236,0.045442551132907454,0.2693369214351273,0.0979222965938584,0.007218957822518022,0.0020145316226894295,851580,22.4075,22.4075,50.935,24.546666666666667
2019-01-20,-3.3,-5.1,1.8,0,119,6.8,17.3,1020.5,264,-2.8,-6.3,1.2,0,75,5.8,18,1020.6,420,-4.4,-8,-1.5,0,12,4.7,13.3,1017.1,162,-3.7,-7.5,0.9,0,89,6.5,16.6,1017.9,468,-3.2,-6.3,0.7,0,59,7.6,29.5,1018.7,480,11159.313476333333,2813277359,0.3451177008530427,0.12356375808020711,0.041502994230722776,0.04674987682222342,0.25976667023679695,0.09611217718544189,0.006674758867954192,0.003698182465627272,851580,22.21,22.21,50.8,24.413333333333334
2019-01-21,-3.1,-6.1,-0.2,0.4,203,10.4,25.9,1020.4,48,-3.3,-4.7,-1.8,0,220,8.3,22,1022.2,114,-2.8,-3.5,-1.9,0,38,6.1,15.5,1020.7,0,-4.7,-9.1,1,0,135,4.3,12.6,1022.7,468,-4,-8.5,0.9,0,59,6.5,31,1023.6,474,11136.200195,3204177358,0.3260384517703717,0.1163567790868835,0.03872540753407321,0.04297726393209224,0.28967647645427247,0.100000910436494,0.008676633311382385,0.004168562319639237,851580,22.012500000000003,22.012500000000003,50.665,24.28
2019-01-22,-0.9,-3.6,0.8,0,161,17.6,38.2,1009.1,360,-3.3,-6.1,0.1,0,157,9.4,24.5,1012.8,324,-3.5,-5.1,-1.2,0,55,7.2,23.4,1012.3,0,-4.1,-8.7,-1.2,0.2,138,14.4,44.6,1009.3,336,-5.1,-10.3,-1.5,0,120,5.4,29.2,1013,0,11090.110352,3190011318,0.3282496620283151,0.11594060244020739,0.04072420911705367,0.04532226020146051,0.2879605676684311,0.1006751221187987,0.0064122487229369765,0.004096985464049692,851580,21.815,21.815,50.53,25.01
2019-01-23,-5,-7.5,-3.4,0,111,13.3,29.5,1004.6,6,-5.5,-6.9,-3.3,0,107,16.6,35.6,1006.7,12,-4.1,-5,-3.3,0,66,6.5,15.8,1000.2,0,-2.4,-3.5,-0.9,0,100,10.4,29.2,1000.9,12,-1.9,-2.4,-1.4,0,87,7.9,22.3,1002.2,0,11071.540039,3207133893,0.3236127295044616,0.11389726378349244,0.041788737692717216,0.04823906988656554,0.2922602583090846,0.10062526036233686,0.009639740039378519,0.004278746525036334,851580,22.19,22.19,50.8,24.53
2019-01-24,-4.4,-6.6,-3.2,0,107,11.9,32,1013.2,0,-3.9,-4.7,-3.2,0,94,13,28.4,1013,0,-2.8,-4.4,-0.4,0.1,311,6.5,23.4,1008.9,108,-3.4,-4.2,-2.6,0.4,3,4.7,13.7,1011.2,0,-2.8,-3.9,-1.6,0,43,8.6,25.9,1011.9,0,11130.179688,3274352500,0.32358788707080255,0.11794645994895174,0.04093122563926761,0.04805287060571518,0.2864836989908692,0.10072510397093777,0.008231293057176953,0.004147871373042456,851580,21.28,21.28,50.19,23.89
2019-01-25,-3.3,-4,-1.4,0.2,154,11.2,32.8,1013.1,0,-3.5,-4.4,-2.4,1.2,214,8.6,28.4,1014.7,36,-3.8,-4.7,-2.6,0.7,263,11.5,34.9,1017.7,60,-0.3,-3.4,2.6,3.3,182,7.6,28.8,1014.7,54,-1.5,-3.8,1.4,0.4,202,13,48.6,1017.2,0,11281.790039,3105068813,0.3336571542834919,0.12012364249010929,0.04343411052127301,0.05000674521283145,0.27372942249830906,0.09707861376146577,0.007937865948995315,0.003915548006246392,851580,20.89,20.89,49.67,23.76
2019-01-26,3,-1.4,5.4,7.1,215,11.2,31.3,1000.1,0,0.8,-3.2,4,5.7,201,8.3,21.2,1002.8,0,1.8,-3.1,4.7,1.2,245,18,51.8,1012.2,0,5.6,2.3,8,0.6,228,13.3,40.3,1006.6,0,2.9,-0.1,4.7,0.6,199,20.9,56.2,1010.2,0,11257.963216,2417320877,0.3492031347727445,0.11637622488460393,0.05419017816226803,0.06512693473916496,0.25612253792651957,0.0974746105251959,0.007619905232796283,0.0026371836112678393,851580,20.776666666666667,20.776666666666667,49.61666666666667,23.373333333333335
2019-01-27,5.2,3,6.4,1.5,193,18.4,41.4,985.5,0,4.3,2.5,6.1,2.6,184,11.2,27,990.5,0,4.1,2.1,7.1,0.4,210,11.5,48.2,996.7,0,5.2,2.2,7.5,9.8,213,14.8,44.6,989.4,0,5.2,1.9,7.6,4.2,206,22,55.1,992.7,6,11234.136392999999,2252183249,0.3354908213332511,0.11121257034089592,0.05487359878680991,0.06390788097012438,0.27209911550141364,0.10563784945369692,0.00777076599240793,0.001702708250628677,851580,20.663333333333334,20.663333333333334,49.56333333333333,22.986666666666668
2019-01-28,2.4,-1.1,3.8,0.1,230,14.4,40,990.8,0,3.4,1.7,5.8,1.8,209,10.8,31.7,991.7,246,1.8,0.2,3.7,0.3,252,23.4,58.3,999.7,60,2.1,0.9,3.4,8.8,263,16.6,57.2,996,0,2.9,1.7,4.2,1.5,237,25.9,61.2,997.8,0,11210.30957,2569225025,0.3111337143386263,0.10369879843436447,0.04317142909660083,0.04678278696121606,0.31454269094237863,0.11271739305902176,0.007119146755158202,0.003918028939485361,851580,20.55,20.55,49.51,22.6
2019-01-29,0.5,-2.5,3.4,0,232,13.3,33.5,1002.1,90,1.2,-1.2,2.8,0,260,13.7,41.8,1002.9,18,0.2,-2.9,3.3,0,249,12.2,34.2,1006.9,204,1.3,-0.4,4.5,0,217,10.8,29.5,1004.7,312,1.2,-1.6,4.2,0,189,10.8,31.3,1006.7,54,11218.830078,2717910310,0.3161411176220896,0.10735054940057974,0.039358828952674306,0.04339439221598155,0.3119952626398477,0.10693908917104773,0.0071791603748690294,0.0036854424383121016,851580,20.585,20.585,49.32,23.23
